OFFENSETYPE,LOCATION,DAY,TIME,FID
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4076 CONFEDERATION PKWY,2016-01-21T00:00:00.000Z,2016-02-29T19:15:00.000Z,2132
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 100 LAKESHORE RD E,2016-02-12T00:00:00.000Z,2016-02-29T11:33:00.000Z,2133
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBUTUS WAY,2016-01-22T00:00:00.000Z,2016-02-29T21:14:00.000Z,2134
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4076 CONFEDERATION PKWY,2016-02-03T00:00:00.000Z,2016-02-29T17:57:00.000Z,2135
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50/90 BURNHAMTHORPE RD W,2016-01-06T00:00:00.000Z,2016-02-29T12:08:00.000Z,2136
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 103 LAKESHORE RD E,2016-01-30T00:00:00.000Z,2016-02-29T15:35:00.000Z,2137
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBUTUS WAY,2016-01-22T00:00:00.000Z,2016-02-29T21:15:00.000Z,2138
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4076 CONFEDERATION PKWY,2016-02-03T00:00:00.000Z,2016-02-29T17:59:00.000Z,2139
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 103 LAKESHORE RD E,2016-02-02T00:00:00.000Z,2016-02-29T10:30:00.000Z,2140
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50/90 BURNHAMTHORPE RD W,2016-01-13T00:00:00.000Z,2016-02-29T16:27:00.000Z,2141
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4076 CONFEDERATION PKWY,2016-02-03T00:00:00.000Z,2016-02-29T19:22:00.000Z,2142
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBUTUS WAY,2016-01-22T00:00:00.000Z,2016-02-29T22:10:00.000Z,2143
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50/90 BURNHAMTHORPE RD W,2016-01-14T00:00:00.000Z,2016-02-29T15:06:00.000Z,2144
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 103 LAKESHORE RD E,2016-02-13T00:00:00.000Z,2016-02-29T14:16:00.000Z,2145
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4076 CONFEDERATION PKWY,2016-02-04T00:00:00.000Z,2016-02-29T11:18:00.000Z,2146
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBUTUS WAY,2016-01-25T00:00:00.000Z,2016-02-29T22:04:00.000Z,2147
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50/90 BURNHAMTHORPE RD W,2016-01-14T00:00:00.000Z,2016-02-29T15:07:00.000Z,2148
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4076 CONFEDERATION PKWY,2016-02-08T00:00:00.000Z,2016-02-29T22:10:00.000Z,2149
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBUTUS WAY,2016-01-30T00:00:00.000Z,2016-02-29T14:41:00.000Z,2150
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 104 LAKESHORE RD E,2016-02-08T00:00:00.000Z,2016-02-29T16:44:00.000Z,2151
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50/90 BURNHAMTHORPE RD W,2016-01-14T00:00:00.000Z,2016-02-29T20:42:00.000Z,2152
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4076 CONFEDERATION PKWY,2016-02-14T00:00:00.000Z,2016-02-29T21:58:00.000Z,2153
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBUTUS WAY,2016-01-30T00:00:00.000Z,2016-02-29T14:43:00.000Z,2154
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50/90 BURNHAMTHORPE RD W,2016-01-15T00:00:00.000Z,2016-02-29T10:04:00.000Z,2155
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 104 LAKESHORE RD E,2016-02-08T00:00:00.000Z,2016-02-29T16:46:00.000Z,2156
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50/90 BURNHAMTHORPE RD W,2016-01-15T00:00:00.000Z,2016-02-29T10:08:00.000Z,2157
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBUTUS WAY,2016-01-30T00:00:00.000Z,2016-02-29T18:48:00.000Z,2158
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 106 LAKESHORE RD E,2016-01-29T00:00:00.000Z,2016-02-29T15:41:00.000Z,2159
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4090 LIVING ARTS DR,2016-01-21T00:00:00.000Z,2016-02-29T16:59:00.000Z,2160
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBUTUS WAY,2016-01-30T00:00:00.000Z,2016-02-29T18:51:00.000Z,2161
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50/90 BURNHAMTHORPE RD W,2016-02-02T00:00:00.000Z,2016-02-29T16:13:00.000Z,2162
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 106 LAKESHORE RD E,2016-02-05T00:00:00.000Z,2016-02-29T16:24:00.000Z,2163
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4090 LIVING ARTS DR,2016-01-21T00:00:00.000Z,2016-02-29T17:00:00.000Z,2164
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBUTUS WAY,2016-01-31T00:00:00.000Z,2016-02-29T14:45:00.000Z,2165
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50/90 BURNHAMTHORPE RD W,2016-02-02T00:00:00.000Z,2016-02-29T16:14:00.000Z,2166
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 106 LAKESHORE RD E,2016-02-19T00:00:00.000Z,2016-02-29T16:28:00.000Z,2167
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4090 LIVING ARTS DR,2016-01-21T00:00:00.000Z,2016-02-29T17:02:00.000Z,2168
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBUTUS WAY,2016-02-02T00:00:00.000Z,2016-02-29T00:37:00.000Z,2169
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50/90 BURNHAMTHORPE RD W,2016-02-05T00:00:00.000Z,2016-02-29T15:07:00.000Z,2170
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 106 LAKESHORE RD E,2016-02-27T00:00:00.000Z,2016-02-29T13:37:00.000Z,2171
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4090 LIVING ARTS DR,2016-01-26T00:00:00.000Z,2016-02-29T22:21:00.000Z,2172
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBUTUS WAY,2016-02-05T00:00:00.000Z,2016-02-29T16:43:00.000Z,2173
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50/90 BURNHAMTHORPE RD W,2016-02-11T00:00:00.000Z,2016-02-29T17:21:00.000Z,2174
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 109 LAKESHORE RD E,2016-01-23T00:00:00.000Z,2016-02-29T14:20:00.000Z,2175
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4090 LIVING ARTS DR,2016-02-03T00:00:00.000Z,2016-02-29T17:49:00.000Z,2176
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50/90 BURNHAMTHORPE RD W,2016-02-24T00:00:00.000Z,2016-02-29T20:27:00.000Z,2177
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBUTUS WAY,2016-02-18T00:00:00.000Z,2016-02-29T19:01:00.000Z,2178
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 109 LAKESHORE RD E,2016-01-23T00:00:00.000Z,2016-02-29T14:23:00.000Z,2179
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4099 BRICKSTONE MEWS,2016-01-21T00:00:00.000Z,2016-02-29T14:06:00.000Z,2180
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,52 LAKESHORE RD W,2016-01-27T00:00:00.000Z,2016-02-29T13:59:00.000Z,2181
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4099 BRICKSTONE MEWS,2016-02-03T00:00:00.000Z,2016-02-29T17:08:00.000Z,2182
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBUTUS WAY,2016-02-21T00:00:00.000Z,2016-02-29T13:45:00.000Z,2183
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 109 LAKESHORE RD E,2016-01-23T00:00:00.000Z,2016-02-29T14:23:00.000Z,2184
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBUTUS WAY,2016-02-25T00:00:00.000Z,2016-02-29T16:31:00.000Z,2185
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,55 ELM DR W,2016-02-20T00:00:00.000Z,2016-02-29T19:18:00.000Z,2186
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4099 BRICKSTONE MEWS,2016-02-08T00:00:00.000Z,2016-02-29T22:07:00.000Z,2187
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 109 LAKESHORE RD E,2016-01-23T00:00:00.000Z,2016-02-29T14:24:00.000Z,2188
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBUTUS WAY,2016-02-27T00:00:00.000Z,2016-02-29T20:04:00.000Z,2189
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4099 BRICKSTONE MEWS,2016-02-08T00:00:00.000Z,2016-02-29T22:32:00.000Z,2190
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,56 LAKESHORE RD E,2016-02-20T00:00:00.000Z,2016-02-29T13:42:00.000Z,2191
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4175 CONFEDERATION PKWY,2016-01-21T00:00:00.000Z,2016-02-29T14:10:00.000Z,2192
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 109 LAKESHORE RD E,2016-02-13T00:00:00.000Z,2016-02-29T14:18:00.000Z,2193
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBUTUS WAY,2016-02-28T00:00:00.000Z,2016-02-29T19:48:00.000Z,2194
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 109 LAKESHORE RD E,2016-02-27T00:00:00.000Z,2016-02-29T14:25:00.000Z,2195
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,BRICKSTONE MEWS,2016-01-22T00:00:00.000Z,2016-02-29T22:12:00.000Z,2196
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 109 LAKESHORE RD E,2016-02-27T00:00:00.000Z,2016-02-29T14:26:00.000Z,2197
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,BURNHAMTHORPE RD W,2016-02-20T00:00:00.000Z,2016-02-29T13:48:00.000Z,2198
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 109 LAKESHORE RD E,2016-02-27T00:00:00.000Z,2016-02-29T14:26:00.000Z,2199
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 110 LAKESHORE RD E,2016-01-26T00:00:00.000Z,2016-02-29T10:23:00.000Z,2200
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,BURNHAMTHORPE RD W,2016-02-24T00:00:00.000Z,2016-02-29T10:27:00.000Z,2201
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 110 LAKESHORE RD E,2016-02-19T00:00:00.000Z,2016-02-29T16:22:00.000Z,2202
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,BURNHAMTHORPE RD W,2016-02-24T00:00:00.000Z,2016-02-29T10:30:00.000Z,2203
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,CITY CENTRE DR,2016-01-30T00:00:00.000Z,2016-02-29T16:19:00.000Z,2204
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 112 LAKESHORE RD E,2016-01-30T00:00:00.000Z,2016-02-29T15:20:00.000Z,2205
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 114 LAKESHORE RD E,2016-01-14T00:00:00.000Z,2016-02-29T16:36:00.000Z,2206
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,CONFEDERATION PKWY,2016-01-30T00:00:00.000Z,2016-02-29T17:48:00.000Z,2207
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,CONFEDERATION PKWY,2016-01-31T00:00:00.000Z,2016-02-29T04:18:00.000Z,2208
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 114 LAKESHORE RD E,2016-01-29T00:00:00.000Z,2016-02-29T15:42:00.000Z,2209
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 114 LAKESHORE RD E,2016-02-02T00:00:00.000Z,2016-02-29T10:27:00.000Z,2210
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,CONFEDERATION PKWY,2016-02-11T00:00:00.000Z,2016-02-29T23:44:00.000Z,2211
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,CONFEDERATION PKWY,2016-02-13T00:00:00.000Z,2016-02-29T10:28:00.000Z,2212
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 114 LAKESHORE RD E,2016-02-04T00:00:00.000Z,2016-02-29T16:04:00.000Z,2213
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,CONFEDERATION PKWY,2016-02-13T00:00:00.000Z,2016-02-29T13:26:00.000Z,2214
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 114 LAKESHORE RD E,2016-02-18T00:00:00.000Z,2016-02-29T14:09:00.000Z,2215
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 114 LAKESHORE RD E,2016-02-25T00:00:00.000Z,2016-02-29T13:28:00.000Z,2216
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,CONFEDERATION PKWY,2016-02-17T00:00:00.000Z,2016-02-29T19:06:00.000Z,2217
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 114 LAKESHORE RD E,2016-02-26T00:00:00.000Z,2016-02-29T13:44:00.000Z,2218
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,CONFEDERATION PKWY,2016-02-29T00:00:00.000Z,2016-02-29T03:45:00.000Z,2219
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 114 LAKESHORE RD E,2016-02-27T00:00:00.000Z,2016-02-29T13:39:00.000Z,2220
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,CUMBERLAND DR,2016-01-16T00:00:00.000Z,2016-02-29T16:41:00.000Z,2221
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 115 LAKESHORE RD E,2016-01-30T00:00:00.000Z,2016-02-29T15:36:00.000Z,2222
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,CUMBERLAND DR,2016-01-23T00:00:00.000Z,2016-02-29T15:01:00.000Z,2223
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 119 LAKESHORE RD E,2016-01-27T00:00:00.000Z,2016-02-29T11:34:00.000Z,2224
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,CUMBERLAND DR,2016-02-10T00:00:00.000Z,2016-02-29T14:00:00.000Z,2225
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 119 LAKESHORE RD E,2016-02-03T00:00:00.000Z,2016-02-29T11:05:00.000Z,2226
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,CUMBERLAND DR,2016-02-10T00:00:00.000Z,2016-02-29T14:09:00.000Z,2227
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,CUMBERLAND DR,2016-02-10T00:00:00.000Z,2016-02-29T14:32:00.000Z,2228
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 120 LAKESHORE RD E,2016-01-29T00:00:00.000Z,2016-02-29T15:43:00.000Z,2229
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,CUMBERLAND DR,2016-02-10T00:00:00.000Z,2016-02-29T16:14:00.000Z,2230
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 125 LAKESHORE RD E,2016-01-14T00:00:00.000Z,2016-02-29T16:32:00.000Z,2231
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,CUMBERLAND DR &,2016-01-07T00:00:00.000Z,2016-02-29T12:26:00.000Z,2232
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 125 LAKESHORE RD E,2016-01-16T00:00:00.000Z,2016-02-29T16:37:00.000Z,2233
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 125 LAKESHORE RD E,2016-01-23T00:00:00.000Z,2016-02-29T14:16:00.000Z,2234
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,DUKE OF YORK BLVD,2016-02-20T00:00:00.000Z,2016-02-29T11:39:00.000Z,2235
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 125 LAKESHORE RD E,2016-02-03T00:00:00.000Z,2016-02-29T14:29:00.000Z,2236
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ELIZABETH ST S,2016-01-27T00:00:00.000Z,2016-02-29T16:15:00.000Z,2237
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 125 LAKESHORE RD E,2016-02-26T00:00:00.000Z,2016-02-29T11:10:00.000Z,2238
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ELIZABETH ST S,2016-02-02T00:00:00.000Z,2016-02-29T14:08:00.000Z,2239
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 125 LAKESHORE RD E,2016-02-26T00:00:00.000Z,2016-02-29T13:45:00.000Z,2240
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ELIZABETH ST S,2016-02-20T00:00:00.000Z,2016-02-29T14:03:00.000Z,2241
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 125 LAKESHORE RD E,2016-02-27T00:00:00.000Z,2016-02-29T14:23:00.000Z,2242
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ELIZABETH STS,2016-02-20T00:00:00.000Z,2016-02-29T14:01:00.000Z,2243
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 13 STAVEBANK RD N,2016-01-08T00:00:00.000Z,2016-02-29T16:36:00.000Z,2244
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ELIZABETHST S,2016-02-13T00:00:00.000Z,2016-02-29T14:10:00.000Z,2245
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 13 STAVEBANK RD N,2016-01-08T00:00:00.000Z,2016-02-29T16:37:00.000Z,2246
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,HELENE ST S,2016-01-08T00:00:00.000Z,2016-02-29T14:09:00.000Z,2247
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 14 STAVEBANK RD N,2016-01-08T00:00:00.000Z,2016-02-29T13:38:00.000Z,2248
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,HELENE ST S,2016-01-27T00:00:00.000Z,2016-02-29T11:28:00.000Z,2249
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,HELENE ST S,2016-02-26T00:00:00.000Z,2016-02-29T11:08:00.000Z,2250
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 14 STAVEBANK RD N,2016-01-22T00:00:00.000Z,2016-02-29T12:49:00.000Z,2251
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,HIAWATHA PKWY,2016-01-16T00:00:00.000Z,2016-02-29T15:46:00.000Z,2252
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 14 STAVEBANK RD N,2016-01-22T00:00:00.000Z,2016-02-29T13:28:00.000Z,2253
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,HIAWATHA PKWY,2016-01-16T00:00:00.000Z,2016-02-29T15:49:00.000Z,2254
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 14 STAVEBANK RD N,2016-01-22T00:00:00.000Z,2016-02-29T15:53:00.000Z,2255
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,HIAWATHA PKWY,2016-01-23T00:00:00.000Z,2016-02-29T15:21:00.000Z,2256
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 14 STAVEBANK RD N,2016-01-22T00:00:00.000Z,2016-02-29T15:55:00.000Z,2257
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,HIAWATHA PKWY,2016-02-10T00:00:00.000Z,2016-02-29T14:14:00.000Z,2258
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,HIAWATHA PKWY,2016-02-10T00:00:00.000Z,2016-02-29T16:39:00.000Z,2259
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 14 STAVEBANK RD N,2016-02-04T00:00:00.000Z,2016-02-29T15:57:00.000Z,2260
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,KARIYA DR,2016-01-05T00:00:00.000Z,2016-02-29T21:28:00.000Z,2261
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 143 LAKESHORE RD E,2016-01-11T00:00:00.000Z,2016-02-29T11:12:00.000Z,2262
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,KARIYA DR,2016-01-05T00:00:00.000Z,2016-02-29T22:33:00.000Z,2263
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 145 LAKESHORE RD E,2016-02-27T00:00:00.000Z,2016-02-29T14:20:00.000Z,2264
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,KARIYA DR,2016-01-06T00:00:00.000Z,2016-02-29T21:56:00.000Z,2265
